flight_id,origin,destination,departure_date,departure_time,base_fare_cad,capacity,seats_remaining,demand_score,demand_level,season,is_weekend
PA0001,YUL,YYZ,2026-09-24,18:35,110.46,180,0,1.32,high,regular,False
PA0002,YWG,YYZ,2026-10-10,16:10,146.71,220,1,1.05,medium,regular,True
PA0003,YHZ,YUL,2026-09-24,16:10,132.83,150,150,0.81,low,regular,False
PA0004,YYC,YEG,2027-02-15,10:45,93.53,120,84,0.88,low,regular,False
PA0005,YYZ,YHZ,2026-10-27,08:15,165.21,180,46,1.08,medium,regular,False
PA0006,YYC,YVR,2027-02-19,10:45,136.83,120,86,1.03,medium,regular,False
PA0007,YVR,YEG,2026-10-08,16:10,123.32,180,37,0.88,low,regular,False
PA0008,YUL,YHZ,2026-11-06,18:35,129.31,120,36,0.9,low,shoulder,False
PA0009,YYZ,YUL,2026-11-16,21:05,128.02,120,61,1.29,high,shoulder,False
PA0010,YYC,YYZ,2026-12-21,10:45,228.08,150,92,1.14,medium,peak,False
PA0011,YYZ,YUL,2027-02-20,18:35,119.09,150,118,1.33,high,regular,True
PA0012,YYZ,YHZ,2027-02-28,18:35,179.38,150,119,0.95,medium,regular,True
PA0013,YOW,YYZ,2026-09-26,21:05,113.68,180,51,1.16,high,regular,True
PA0014,YUL,YHZ,2026-12-07,08:15,133.89,220,152,1.11,medium,peak,False
PA0015,YYZ,YHZ,2026-10-23,08:15,172.84,180,61,0.95,medium,regular,False
PA0016,YYC,YVR,2026-11-13,08:15,115.24,220,82,1.09,medium,shoulder,False
PA0017,YYC,YYZ,2027-03-11,13:20,218.59,120,99,1.25,high,regular,False
PA0018,YYZ,YHZ,2027-02-06,21:05,183.08,120,84,1.05,medium,regular,True
PA0019,YYZ,YHZ,2027-03-01,10:45,153.11,120,86,1.08,medium,regular,False
PA0020,YYZ,YHZ,2027-01-24,21:05,174.26,150,103,1.16,high,peak,True
PA0021,YYZ,YWG,2027-02-20,08:15,169.06,150,113,1.07,medium,regular,True
PA0022,YYZ,YWG,2026-09-18,16:10,150.75,180,51,0.98,medium,regular,False
PA0023,YHZ,YYZ,2026-11-18,06:30,155.91,150,31,0.85,low,shoulder,False
PA0024,YEG,YYC,2026-10-05,21:05,95.95,150,27,1.0,medium,regular,False
PA0025,YYZ,YHZ,2027-01-31,21:05,178.68,220,85,1.12,medium,peak,True
PA0026,YYZ,YOW,2026-12-06,13:20,97.04,180,110,1.25,high,peak,True
PA0027,YOW,YYZ,2026-10-04,10:45,99.12,120,42,1.11,medium,regular,True
PA0028,YYZ,YUL,2027-02-26,06:30,115.93,150,101,1.29,high,regular,False
PA0029,YYZ,YWG,2026-11-17,10:45,168.5,220,88,0.97,medium,shoulder,False
PA0030,YUL,YHZ,2027-02-12,13:20,126.64,150,97,0.79,low,regular,False
PA0031,YUL,YYZ,2027-03-05,13:20,125.5,180,147,1.32,high,regular,False
PA0032,YUL,YYZ,2026-10-03,13:20,112.6,180,46,1.3,high,regular,True
PA0033,YWG,YYZ,2027-01-10,08:15,166.61,220,117,1.19,high,peak,True
PA0034,YYZ,YUL,2027-01-09,21:05,128.06,120,18,1.45,high,peak,True
PA0035,YYZ,YUL,2026-11-17,08:15,117.62,220,110,1.23,high,shoulder,False
PA0036,YVR,YYZ,2026-10-30,13:20,274.77,120,32,1.22,high,regular,False
PA0037,YYC,YEG,2026-11-30,13:20,103.91,220,88,0.94,low,shoulder,False
PA0038,YUL,YHZ,2027-02-03,06:30,135.08,180,93,0.97,medium,regular,False
PA0039,YYZ,YWG,2026-10-28,06:30,141.61,120,39,0.96,medium,regular,False
PA0040,YOW,YYZ,2026-12-30,06:30,96.22,150,87,1.14,medium,peak,False
PA0041,YUL,YHZ,2027-02-09,16:10,140.84,180,110,0.91,low,regular,False
PA0042,YOW,YYZ,2026-11-24,13:20,101.14,150,73,0.97,medium,shoulder,False
PA0043,YYZ,YUL,2026-09-20,13:20,114.36,120,19,1.36,high,regular,True
PA0044,YYC,YVR,2026-10-05,08:15,126.08,180,55,1.21,high,regular,False
PA0045,YHZ,YYZ,2027-02-21,21:05,184.68,120,93,1.0,medium,regular,True
PA0046,YUL,YYZ,2026-10-22,10:45,111.73,120,22,1.2,high,regular,False
PA0047,YHZ,YYZ,2027-02-19,08:15,161.98,180,117,1.14,medium,regular,False
PA0048,YEG,YYC,2026-11-21,21:05,90.76,120,39,0.99,medium,shoulder,True
PA0049,YYZ,YVR,2026-12-12,21:05,272.54,150,83,1.31,high,peak,True
PA0050,YWG,YYZ,2027-01-05,16:10,160.92,120,42,1.17,high,peak,False
PA0051,YYZ,YYC,2027-02-04,06:30,203.61,180,131,1.16,high,regular,False
PA0052,YHZ,YYZ,2026-12-20,21:05,161.48,120,55,1.13,medium,peak,True
PA0053,YUL,YYZ,2026-12-17,21:05,130.22,220,69,1.33,high,peak,False
PA0054,YOW,YYZ,2026-10-29,21:05,109.97,150,50,1.07,medium,regular,False
PA0055,YVR,YYC,2027-01-01,21:05,115.2,150,87,1.34,high,peak,False
PA0056,YVR,YYZ,2027-01-16,08:15,249.87,150,83,1.28,high,peak,True
PA0057,YOW,YYZ,2026-11-14,06:30,95.96,150,73,1.13,medium,shoulder,True
PA0058,YYZ,YHZ,2026-12-16,18:35,164.26,220,134,0.96,medium,peak,False
PA0059,YYZ,YVR,2026-10-17,10:45,235.99,150,93,1.18,high,regular,True
PA0060,YHZ,YUL,2027-01-07,10:45,124.62,180,161,1.09,medium,peak,False
PA0061,YUL,YHZ,2026-11-05,10:45,146.49,120,45,0.88,low,shoulder,False
PA0062,YWG,YYZ,2027-03-12,18:35,160.09,150,110,1.0,medium,regular,False
PA0063,YVR,YYC,2027-02-24,10:45,120.23,120,86,1.06,medium,regular,False
PA0064,YEG,YVR,2026-12-10,13:20,118.79,180,101,1.03,medium,peak,False
PA0065,YVR,YEG,2027-03-10,18:35,116.1,150,116,0.94,low,regular,False
PA0066,YYZ,YVR,2026-12-04,10:45,268.04,150,92,1.34,high,peak,False
PA0067,YYC,YEG,2027-01-09,13:20,103.74,150,120,1.05,medium,peak,True
PA0068,YYC,YYZ,2027-03-05,06:30,212.75,180,156,1.17,high,regular,False
PA0069,YOW,YYZ,2027-03-09,10:45,95.47,150,101,1.04,medium,regular,False
PA0070,YEG,YYC,2027-02-21,21:05,96.44,120,113,1.04,medium,regular,True
PA0071,YVR,YEG,2027-01-22,13:20,124.03,150,77,1.15,high,peak,False
PA0072,YUL,YYZ,2027-01-04,08:15,119.15,150,76,1.23,high,peak,False
PA0073,YWG,YYZ,2026-11-20,21:05,160.19,120,76,0.97,medium,shoulder,False
PA0074,YWG,YYZ,2027-02-17,10:45,155.15,220,186,0.9,low,regular,False
PA0075,YWG,YYZ,2027-01-10,08:15,165.54,220,171,1.15,high,peak,True
PA0076,YYZ,YHZ,2027-01-29,13:20,162.71,150,98,1.13,medium,peak,False
PA0077,YYZ,YHZ,2026-12-12,10:45,176.59,120,53,1.2,high,peak,True
PA0078,YYZ,YOW,2026-10-04,13:20,95.81,220,75,1.22,high,regular,True
PA0079,YEG,YVR,2026-12-26,21:05,112.25,120,50,1.0,medium,peak,True
PA0080,YYZ,YVR,2026-12-17,10:45,255.79,220,73,1.14,medium,peak,False
PA0081,YWG,YYZ,2027-02-19,08:15,140.4,220,149,1.06,medium,regular,False
PA0082,YVR,YYC,2027-03-08,18:35,135.49,220,162,0.98,medium,regular,False
PA0083,YHZ,YUL,2027-02-01,06:30,123.77,220,177,0.87,low,regular,False
PA0084,YEG,YVR,2026-10-22,21:05,111.03,220,65,1.04,medium,regular,False
PA0085,YYC,YEG,2026-12-10,10:45,93.51,220,119,1.19,high,peak,False
PA0086,YYZ,YUL,2027-01-16,06:30,123.6,120,59,1.41,high,peak,True
PA0087,YVR,YYZ,2026-09-25,08:15,246.4,150,24,1.14,medium,regular,False
PA0088,YEG,YYC,2027-03-08,06:30,92.51,150,119,0.94,low,regular,False
PA0089,YHZ,YUL,2027-02-20,18:35,129.9,120,83,0.94,low,regular,True
PA0090,YUL,YHZ,2026-09-24,10:45,123.55,220,87,1.01,medium,regular,False
PA0091,YOW,YYZ,2026-10-14,18:35,97.04,180,38,0.99,medium,regular,False
PA0092,YUL,YHZ,2026-09-28,10:45,138.98,220,61,0.9,low,regular,False
PA0093,YYZ,YVR,2027-01-03,21:05,267.05,220,71,1.45,high,peak,True
PA0094,YYC,YEG,2026-10-27,13:20,90.63,150,57,0.72,low,regular,False
PA0095,YWG,YYZ,2027-01-19,13:20,149.49,220,119,0.95,medium,peak,False
PA0096,YOW,YYZ,2026-10-10,10:45,107.32,220,63,1.23,high,regular,True
PA0097,YVR,YEG,2026-12-13,06:30,108.38,220,100,1.07,medium,peak,True
PA0098,YYZ,YHZ,2026-12-14,10:45,159.5,180,115,1.07,medium,peak,False
PA0099,YOW,YYZ,2026-12-31,13:20,104.81,150,93,1.04,medium,peak,False
PA0100,YYZ,YVR,2026-10-11,10:45,268.53,150,56,1.32,high,regular,True
PA0101,YYC,YVR,2027-01-17,16:10,120.77,180,142,1.32,high,peak,True
PA0102,YYC,YEG,2026-11-26,10:45,91.5,180,76,1.01,medium,shoulder,False
PA0103,YWG,YYZ,2027-03-13,08:15,161.96,150,101,1.13,medium,regular,True
PA0104,YYZ,YWG,2027-02-17,10:45,150.69,120,78,0.92,low,regular,False
PA0105,YHZ,YYZ,2026-09-21,18:35,171.81,150,42,1.24,high,regular,False
PA0106,YYZ,YYC,2027-02-28,21:05,210.51,220,151,1.25,high,regular,True
PA0107,YEG,YYC,2027-01-08,10:45,101.87,150,74,0.99,medium,peak,False
PA0108,YUL,YYZ,2026-10-04,13:20,109.29,220,27,1.39,high,regular,True
PA0109,YYZ,YYC,2027-02-09,10:45,231.64,120,75,1.18,high,regular,False
PA0110,YHZ,YUL,2027-02-17,21:05,146.03,150,102,0.85,low,regular,False
PA0111,YHZ,YYZ,2027-02-15,13:20,185.64,180,133,1.02,medium,regular,False
PA0112,YUL,YYZ,2026-11-10,18:35,113.76,150,60,1.26,high,shoulder,False
PA0113,YWG,YYZ,2026-10-07,08:15,154.07,120,53,1.05,medium,regular,False
PA0114,YVR,YYZ,2026-11-16,10:45,269.74,180,81,1.1,medium,shoulder,False
PA0115,YYZ,YHZ,2027-02-25,16:10,175.02,150,125,1.08,medium,regular,False
PA0116,YYZ,YHZ,2026-10-24,06:30,178.46,120,34,1.15,high,regular,True
PA0117,YUL,YHZ,2026-11-30,13:20,132.37,120,67,0.89,low,shoulder,False
PA0118,YYZ,YHZ,2027-01-24,16:10,183.24,220,172,1.2,high,peak,True
PA0119,YVR,YYC,2027-02-19,10:45,133.4,120,53,1.24,high,regular,False
PA0120,YUL,YHZ,2027-02-15,06:30,126.23,180,159,0.87,low,regular,False
PA0121,YYZ,YWG,2027-03-03,13:20,159.18,180,114,1.08,medium,regular,False
PA0122,YEG,YYC,2026-10-11,13:20,87.49,180,69,1.03,medium,regular,True
PA0123,YYC,YYZ,2026-12-11,13:20,233.8,220,123,1.44,high,peak,False
